unit_id,cycle,vibration_score,axle_temp,bearing_wear,severity_score
74,144,0.6506024096385659,0.4466971877043875,0.5752869682646846,0.5539772325901182
74,145,0.33734939759037275,0.5977763243950349,0.6053342336259284,0.49511713551934877
74,146,0.6566265060240823,0.4608676695007645,0.6291357191087101,0.5728248140316807
74,147,0.5873493975903443,0.5720514497492957,0.6541188386225514,0.5945841066603663
74,148,0.638554216867476,0.571179420100286,0.568028359216747,0.5974991266304543
74,149,0.5843373493975719,0.5376062786134739,0.5084402430789972,0.5504654998202178
74,150,0.6807228915662904,0.702419882275997,0.6407832545577321,0.6814137604484614
74,151,0.5481927710843308,0.6245912361020345,0.6304861580013501,0.5952108344748162
74,152,0.6144578313252964,0.5068672334859414,0.6392640108035081,0.5763828280851968
74,153,0.6265060240963862,0.6651406147809027,0.6770762997974309,0.6520739155104018
74,154,0.7048192771084132,0.46697187704382515,0.6041525995948689,0.5895469815798691
74,155,0.7891566265060419,0.6075866579463778,0.5935178933153296,0.6774008924440338
74,156,0.6656626506023997,0.6102027468933997,0.6667792032410524,0.6437019996465303
74,157,0.6204819277108413,0.46239372138653323,0.6166441593517895,0.5564790915093077
74,158,0.8042168674698758,0.5860039241334221,0.7175894665766371,0.6996062099566465
74,159,0.7259036144578488,0.5716154349247873,0.8112761647535436,0.6812628527037632
74,160,0.6807228915662904,0.6178330063222219,0.8328831870357867,0.6859989965625622
74,161,0.8283132530120554,0.6544582515805573,0.7992910195813607,0.7529668057533172
74,162,0.7500000000000284,0.7325049051667776,0.8154962862930439,0.7561012193253311
74,163,0.888554216867476,0.7874427730542877,0.7386900742741389,0.8181368108235332
74,164,0.7319277108433653,0.644865925441465,0.6887238352464529,0.6884622215632228
74,165,0.8283132530120554,0.6272073250490564,0.6895678595543551,0.7201218031353158
74,166,0.6265060240963862,0.7270547198604831,0.8252869682646882,0.7064816912356853
75,1,0.2680722891566347,0.414650098103337,0.37474679270762934,0.3480383134455146
75,2,0.38855421686747604,0.4536734248964507,0.32933828494260453,0.40275871369409166
75,3,0.42469879518071707,0.4538914323087013,0.37474679270762934,0.4263854495372933
75,4,0.3855421686747036,0.4933507739263163,0.348750844024309,0.4213073458452698
75,5,0.44578313253012425,0.29256594724220975,0.4382174206617151,0.3829831160412766
75,6,0.40662650602408235,0.3878351863963374,0.4377110060769773,0.4053268781835634
75,7,0.20180722891566916,0.3873991715718361,0.3534773801485507,0.30637803622471227
75,8,0.286144578313241,0.2794855025070859,0.39095205941931255,0.3044424442119933
75,9,0.35542168674697905,0.2618269021146773,0.4053004726536109,0.3279595300753847
75,10,0.49698795180722755,0.30717244386309517,0.31971640783254784,0.3856074398346387
75,11,0.5150602409638338,0.3839110529758045,0.369345037137073,0.43345752500326995
75,12,0.39457831325299253,0.32461303684326026,0.2606347062795429,0.33980348129440974
75,13,0.29819277108435926,0.40658382385001346,0.3004726536124238,0.3420051686962339
75,14,0.41566265060242813,0.3531720078482721,0.3212356515867647,0.37178099369763307
75,15,0.4427710843373234,0.42511445389143176,0.4448008102633345,0.4361143773441689
75,16,0.3795180722891587,0.43448877261827334,0.3318703578663076,0.3919768095362343
75,17,0.40060240963853744,0.4063658164377628,0.44345037137069454,0.411477364704659
75,18,0.40662650602408235,0.3887072160453471,0.3992234976367328,0.3979781883551184
75,19,0.44578313253012425,0.5840418574231521,0.41525995948683203,0.4949819878786769
75,20,0.3915662650602485,0.5221277523435859,0.448683322079674,0.45521427137746856
75,21,0.37048192771086974,0.46849792892958675,0.6519243754220092,0.4659768177405845
75,22,0.35542168674697905,0.3518639633747611,0.34216745442268603,0.3513477509332333
75,23,0.430722891566262,0.36450839328537654,0.3732275489534089,0.3927380237313372
75,24,0.397590361445765,0.43296272073251174,0.33929777177582565,0.4000807872264759
75,25,0.3795180722891587,0.24743841290604252,0.3062120189061446,0.31202499785930937
75,26,0.4427710843373234,0.43906692827556526,0.3676569885212686,0.42626660274940914
75,27,0.2891566265060135,0.5053411816001798,0.458980418636056,0.40959520696968854
75,28,0.3072289156626482,0.3233049923697422,0.447332883187034,0.341680139850363
75,29,0.430722891566262,0.34401569653368114,0.3921336934503721,0.3883221739300517
75,30,0.3765060240963862,0.2289077828646171,0.510297096556382,0.3442249420956778
75,31,0.34939759036143414,0.3158927403531777,0.5241390952059426,0.3709439513270333
75,32,0.3584337349397515,0.4242424242424292,0.389601620526669,0.39099078777820606
75,33,0.24698795180722755,0.3512099411380021,0.5332545577312615,0.3459300687243442
75,34,0.3734939759036138,0.2108131676477072,0.3884199864956095,0.3114068547196503
75,35,0.3795180722891587,0.47155003270111706,0.5356178257933841,0.4475508071547871
75,36,0.4879518072289386,0.5788096795291082,0.4031060094530723,0.5073257965938333
75,37,0.4548192771084416,0.41399607586658504,0.3208980418636038,0.4117057495627314
75,38,0.463855421686759,0.3322432962720754,0.44750168804861445,0.40793982479325663
75,39,0.32831325301202696,0.3479398299542211,0.3578663065496279,0.3420744944964248
75,40,0.3524096385542066,0.40549378678875314,0.44834571235651666,0.3928305126084872
75,41,0.31024096385542066,0.3902332679311158,0.36377447670492913,0.3529445880556004
75,42,0.3644578313252964,0.36014824504033527,0.4817690749493586,0.3861962455361244
75,43,0.5662650602409656,0.31458469587966675,0.417960837272112,0.43593206990267536
75,44,0.38855421686747604,0.42707652060170886,0.43365968939905386,0.4129842328674847
75,45,0.5421686746987859,0.37104861565293135,0.4883524645509816,0.46295740905088323
75,46,0.3795180722891587,0.4833224329627228,0.46438217420661587,0.43801263694207576
75,47,0.22891566265059282,0.4122520165685657,0.3706954760297094,0.33060616689360534
75,48,0.30421686746987575,0.41247002398081634,0.3597231600270092,0.3586193885856787
75,49,0.3072289156626482,0.3017222585567936,0.4772113436866974,0.3390227384251162
75,50,0.4819277108433653,0.5487246566383277,0.37694125590816796,0.48764919817431085
75,51,0.37048192771086974,0.46697187704382515,0.42116812964213324,0.4192151478303046
75,52,0.3734939759036138,0.4026596904294806,0.48446995273463855,0.40735545708016546
75,53,0.5120481927710614,0.3906692827556171,0.41036461850101347,0.4431599139108741
75,54,0.34337349397591765,0.2537606278613538,0.5030384875084408,0.3394613462365968
75,55,0.3795180722891587,0.3318072814475741,0.45526671168129695,0.3755834838309525
75,56,0.5602409638554491,0.2967080880750004,0.38200540175557407,0.41918070112329464
75,57,0.5783132530120554,0.46806191410508546,0.33862255232950744,0.48627457731275786
75,58,0.45783132530121406,0.4118160017440644,0.48008102633355776,0.443875136084823
75,59,0.2891566265060135,0.48659254414650377,0.3973666441593515,0.3897729970928772
75,60,0.3524096385542066,0.35208197078701176,0.42049291019581503,0.36589522577565037
75,61,0.3765060240963862,0.6071506431218694,0.4107022282241708,0.4756031125321364
75,62,0.2951807228915868,0.29169391759320007,0.48953409858203756,0.3326566759103223
75,63,0.5240963855421796,0.24743841290604252,0.4096893990546917,0.3905517991902272
75,64,0.397590361445765,0.42010028340963856,0.37086428089128987,0.4012491141204194
75,65,0.40662650602408235,0.33660344451711666,0.5192437542201205,0.40114073106050374
75,66,0.4126506024096557,0.3198168737737106,0.35297096556380936,0.3635811835861084
75,67,0.4939759036144551,0.32897318508830153,0.48109385550303685,0.42539840658171
75,68,0.5150602409638338,0.4643557880967961,0.5501350438892629,0.5017934204021046
75,69,0.397590361445765,0.4044037497274928,0.37255232950708717,0.39530811037072056
75,70,0.430722891566262,0.5186396337475472,0.44345037137069454,0.4684350843996625
75,71,0.3253012048192545,0.4926967516895644,0.38605671843349043,0.40441052629022567
75,72,0.35542168674697905,0.40898190538478474,0.44935854152599575,0.39563314515790465
75,73,0.49096385542168264,0.5249618487028584,0.5016880486158009,0.5067078913729767
75,74,0.3584337349397515,0.34052757793765664,0.38470627954085046,0.35652578105913335
75,75,0.31626506024096557,0.5070852408981921,0.36681296421336995,0.40270271329833707
75,76,0.43373493975903443,0.4327447133202611,0.4659014179608363,0.4397721448238855
75,77,0.3915662650602485,0.5016350555918905,0.4841323430114812,0.4541069968631519
75,78,0.43373493975903443,0.5703073904512763,0.39196488858879164,0.48000990980188263
75,79,0.3855421686747036,0.45912361020274517,0.43838622552329554,0.42554355665563864
75,80,0.5481927710843308,0.5269239154131284,0.4500337609723175,0.5200534267934472
75,81,0.4487951807228967,0.44909526923915877,0.47822417285617647,0.4548010145560575
75,82,0.49698795180722755,0.47852626989318026,0.5335921674544224,0.49692412217104764
75,83,0.5030120481927725,0.4783082624809296,0.5425388251181644,0.5010358892931137
75,84,0.4728915662650479,0.5389143230869848,0.40378122889939405,0.48547860152069194
75,85,0.4879518072289386,0.3148027032919174,0.5156988521269419,0.4242415746337308
75,86,0.49698795180722755,0.17157183344234284,0.4164415935178951,0.35071223280340724
75,87,0.43373493975903443,0.470241988227599,0.42521944632005315,0.44663466045866407
75,88,0.397590361445765,0.375844778722481,0.4297771775827144,0.3953294915838413
75,89,0.4367469879518069,0.3461957706562089,0.5710668467251843,0.42739047278824316
75,90,0.4367469879518069,0.2703291911925021,0.5879473328831857,0.40041993823436073
75,91,0.35542168674697905,0.34663178548071016,0.46438217420661587,0.37369782373239885
75,92,0.4126506024096557,0.4589056027904945,0.5639770425388271,0.4614178905878255
75,93,0.48493975903616615,0.3854371048615661,0.49155975692099574,0.4464626969432921
75,94,0.46987951807227546,0.3858731196860745,0.44750168804861445,0.43180139271306295
75,95,0.39457831325299253,0.2289077828646171,0.5081026333558398,0.35101496511821184
75,96,0.40060240963853744,0.34946588183998273,0.3764348413234302,0.37531428485609414
75,97,0.49096385542168264,0.4682799215173361,0.41323430114787385,0.46634437100518233
75,98,0.4728915662650479,0.4861565293219954,0.42049291019581503,0.46771782027398034
75,99,0.5271084337349521,0.32766514061478347,0.47974341661040043,0.4378581130619743
75,100,0.5090361445783174,0.2973621103117523,0.39500337609723246,0.40155997717547437
75,101,0.4608433734939865,0.46740789186832643,0.4633693450371368,0.4639743751523525
75,102,0.5421686746987859,0.34096359276215793,0.43956785955435507,0.44116647889524857
75,103,0.5120481927710614,0.6123828210159203,0.4733288318703579,0.5444381718888642
75,104,0.41566265060242813,0.19075648572052017,0.5366306549628632,0.349893785521752
75,105,0.430722891566262,0.45607150643122196,0.5160364618500992,0.4579250515690135
75,106,0.43373493975903443,0.3082624809243555,0.44463200540175407,0.3857253693537068
75,107,0.4939759036144551,0.5144974929147637,0.5303848750844047,0.5094663336285684
75,108,0.463855421686759,0.4966208851100973,0.4843011478730581,0.48105075229335414
75,109,0.41867469879517216,0.5035971223021605,0.4513841998649575,0.4591855684119246
75,110,0.3012048192771033,0.39851754959668995,0.5852464550979093,0.39693823856909916
75,111,0.2801204819276961,0.3863091345105758,0.40344361917623317,0.34726057041055547
75,112,0.3584337349397515,0.35949422280357624,0.4611748818365946,0.37940615946465006
75,113,0.4608433734939865,0.34096359276215793,0.5136731937879837,0.42345742526005453
75,114,0.533132530120497,0.4177022018748673,0.6882174206617151,0.5179773769304887
75,115,0.4608433734939865,0.5293219969478997,0.5616137744767045,0.5083889030720954
75,116,0.644578313253021,0.20470896010464656,0.5492910195813643,0.4495731132593399
75,117,0.638554216867476,0.38064094179202357,0.4247130317353154,0.49262066981086294
75,118,0.4277108433734895,0.5007630259428879,0.5143484132343019,0.47425923037341133
75,119,0.533132530120497,0.4196642685851373,0.4645509790681963,0.47402891529589297
75,120,0.43373493975903443,0.4837584477872312,0.4231937879810914,0.4516361126147246
75,121,0.466867469879503,0.42860257248747047,0.43045239702903615,0.44427849635259664
75,122,0.42469879518071707,0.45650752125572325,0.5725860904794082,0.4669997446704578
75,123,0.49096385542168264,0.5395683453237439,0.48480756245779943,0.5091743927897305
75,124,0.5783132530120554,0.5332461303684326,0.36242403781228916,0.5171085609146531
75,125,0.4277108433734895,0.5801177240026192,0.5440580688723848,0.5119430407249205
75,126,0.6265060240963862,0.5301940265969023,0.39939230249831326,0.5425584807769781
75,127,0.4216867469879446,0.3488118596032308,0.49392302498311835,0.4069840476330938
75,128,0.5,0.4362328319162856,0.49999999999999645,0.47449313276651356
75,129,0.30421686746987575,0.3174187922389393,0.5305536799459851,0.35476499987272303
75,130,0.41867469879517216,0.6014824504033172,0.542370020256584,0.5165368637307126
75,131,0.5060240963855449,0.3817309788532839,0.3620864280891283,0.4275193157133572
75,132,0.5813253012048278,0.4222803575321592,0.5194125590817009,0.5053247753111351
75,133,0.48493975903616615,0.27163723566601305,0.40952059419311126,0.38453491671949397
75,134,0.4548192771084416,0.430782646609984,0.4937542201215379,0.4529916135116778
75,135,0.4096385542168832,0.5112273817309827,0.5335921674544224,0.4750648078700309
75,136,0.3734939759036138,0.4471332025288888,0.4338284942606343,0.4150165702251279
75,137,0.7500000000000284,0.4621757139742755,0.5317353139770411,0.5912173483851297
75,138,0.5240963855421796,0.3627643339873572,0.6028021607022289,0.47530471995226053
75,139,0.430722891566262,0.4327447133202611,0.4297771775827144,0.4313424774711521
75,140,0.5210843373494072,0.45040331371266973,0.48700202565833806,0.4859954655564984
75,141,0.7018072289156692,0.536952256376722,0.514010803511141,0.5983059548191847
75,142,0.6596385542168548,0.5463265751035564,0.3659689399054713,0.5555798397092587
75,143,0.4879518072289386,0.49247874427731375,0.4404118838622537,0.4802545973749517
75,144,0.36144578313252396,0.434706780030524,0.44682646860229625,0.4078263189856785
75,145,0.3644578313252964,0.3348593852191044,0.6232275489534125,0.40437239640844286
75,146,0.4728915662650479,0.627425332461307,0.4584740040513182,0.5318215603008056
75,147,0.671686746987973,0.2838456507521272,0.5636394328156662,0.4949408456591734
75,148,0.5783132530120554,0.4373228689775459,0.4773801485482778,0.5017304785054961
75,149,0.5150602409638338,0.4466971877043875,0.6039837947332884,0.5054997304139462
75,150,0.45783132530121406,0.6453019402659734,0.5879473328831857,0.5588427728035121
75,151,0.6355421686747036,0.41312404621757537,0.5055705604321403,0.5205805980433397
75,152,0.5783132530120554,0.36211031175060526,0.548784604996623,0.4859263469043889
75,153,0.47590361445782037,0.2823195988663656,0.5104659014179624,0.4053824656132669
75,154,0.45783132530121406,0.46958796599084707,0.5268399729912225,0.476335711115069
75,155,0.5030120481927725,0.2999781992587742,0.539669142471304,0.4291299274748795
75,156,0.5903614457831168,0.47242206235012674,0.5817015530047271,0.5414537138542429
75,157,0.4427710843373234,0.4946588183998273,0.5573936529372041,0.48645069168230115
75,158,0.5421686746987859,0.38412906038805517,0.5038825118163395,0.4712955963980044
75,159,0.533132530120497,0.39350337911488964,0.5546927751519242,0.4815929187245395
75,160,0.5662650602409656,0.49836494440811663,0.61546252532073,0.5489445069237789
75,161,0.4548192771084416,0.5016350555918905,0.553848750844022,0.4933514832489373
75,162,0.40060240963853744,0.36298234139961494,0.47383524645509567,0.4002009497062801
75,163,0.6325301204819027,0.4578155657292342,0.6735313977042559,0.570844554025306
75,164,0.5933734939758892,0.4743841290603896,0.7532072923700177,0.5777445076885152
75,165,0.6566265060240823,0.4658818399825648,0.5734301147873069,0.5636893613601203
75,166,0.49096385542168264,0.3638543710486175,0.44969615124915663,0.4318665208379514
75,167,0.5481927710843308,0.476782210595168,0.6006076975016867,0.5301115321721369
75,168,0.5873493975903443,0.4013516459559696,0.6475354490209284,0.5249875072227113
75,169,0.569277108433738,0.531720078482671,0.5644834571235648,0.5532955661912766
75,170,0.5843373493975719,0.46457379550904676,0.543720459149224,0.5283085497924922
75,171,0.5060240963855449,0.3928493568781377,0.6558068872383522,0.4907107587531435
75,172,0.5090361445783174,0.46391977327229483,0.6021269412559107,0.5096077553914271
75,173,0.6746987951807455,0.5216917375190775,0.5467589466576648,0.5879080024114622
75,174,0.4819277108433653,0.4442991061696162,0.49729912221472006,0.46995055124813667
75,175,0.7620481927710898,0.4593416176150029,0.6414584740040503,0.6168476189552472
75,176,0.4789156626505928,0.4852844996729928,0.5622889939230227,0.49813786371403884
75,177,0.533132530120497,0.5753215609330766,0.5400067521944649,0.5513829868603225
75,178,0.4096385542168832,0.594506213211254,0.5935178933153296,0.5203614856343208
75,179,0.5150602409638338,0.39546544582515963,0.5584064821066832,0.47589157113693403
75,180,0.5451807228915584,0.4647918029212974,0.6801147873058753,0.5400119677863174
75,181,0.5301204819277245,0.587965990843692,0.6274476704929128,0.5727241232071493
75,182,0.5512048192771033,0.553738827120128,0.7689061444969596,0.5957586874582845
75,183,0.5632530120481931,0.474166121648139,0.6441593517893338,0.5437995238363996
75,184,0.7018072289156692,0.5188576411597978,0.5398379473328845,0.5962335374967637
75,185,0.7048192771084132,0.7000218007412329,0.5629642133693444,0.6745292738137274
75,186,0.3795180722891587,0.5029431000654014,0.5141796083727215,0.45582039061636836
75,187,0.5993975903614626,0.4791802921299322,0.6647535449020943,0.5643818619769768
75,188,0.4789156626505928,0.5210377152823256,0.6316677920324132,0.52631490957965
75,189,0.5753012048192829,0.3597122302158269,0.6693112761647555,0.507867629246995
75,190,0.6897590361445793,0.6110747765424023,0.5990884537474663,0.6401512158242859
75,191,0.5963855421686901,0.6069326357096188,0.5469277515192452,0.5907128214551727
75,192,0.397590361445765,0.6721168519729659,0.7905131667792027,0.5859855187233329
75,193,0.746987951807256,0.5875299760191908,0.6490546927751524,0.6636181096856092
75,194,0.5512048192771033,0.5003270111183795,0.5771438217420659,0.5360414965066064
75,195,0.7680722891566347,0.46653586221931675,0.5825455773126258,0.6103523760129058
75,196,0.5783132530120554,0.7233485938521937,0.6671168129642133,0.6540881013385423
75,197,0.6837349397590344,0.7595378242860278,0.6196826468602303,0.7012456349900711
75,198,0.6506024096385659,0.6804011336385472,0.6595205941931113,0.6643055361494675
75,199,0.5120481927710614,0.6411597994331828,0.6276164753544897,0.5868064919525957
75,200,0.7951807228915868,0.7189884456071525,0.688555030384876,0.743378673476471
75,201,0.7259036144578488,0.5179856115107953,0.7202903443619171,0.6416137592598411
75,202,0.6746987951807455,0.5400043601482452,0.6456785955435507,0.6150169812403063
75,203,0.6084337349397799,0.6383257030739031,0.6272788656313324,0.6241595483317397
75,204,0.713855421686759,0.5362982341399629,0.7717758271438235,0.6544166277594535
75,205,0.7439759036144551,0.7216045345541815,0.6780891289669171,0.7218500010608381
75,206,0.5271084337349521,0.4787442773054309,0.7547265361242417,0.5532863916410016
75,207,0.6927710843373518,0.553084804883369,0.7132005401755563,0.6409824637233996
75,208,0.7439759036144551,0.6121648136036626,0.6610398379473352,0.6746642544767142
75,209,0.6506024096385659,0.6411597994331828,0.7577650236326825,0.668257888355236
75,210,0.638554216867476,0.567255286679746,0.6559756920999291,0.6135189398388747
75,211,0.5662650602409656,0.5611510791366925,0.7952397029034408,0.6100143963317514
75,212,0.6475903614457934,0.49051667756703665,0.6634031060094507,0.5879234368070222
75,213,0.5120481927710614,0.5352081970787026,0.6757258609047945,0.5540477281208644
75,214,0.7590361445783174,0.5833878351864001,0.8046927751519242,0.6979081469362718
75,215,0.6325301204819027,0.43056463919773336,0.8080688723835223,0.5868516783485589
75,216,0.5512048192771033,0.4868105515587544,0.7476367319378774,0.5647334947219186
75,217,0.7198795180723039,0.5485066492260771,0.8107697501688058,0.6695084169531136
75,218,0.5933734939758892,0.6570743405275792,0.7268737339635365,0.6455538805940947
75,219,0.6807228915662904,0.48048833660344314,0.7044226873733983,0.605369028742573
75,220,0.7891566265060419,0.6479180292129954,0.8355840648210666,0.7419466752518282
75,221,0.6837349397590344,0.6134728580771807,0.717927076299798,0.6624685343944456
75,222,0.930722891566262,0.629387399171577,0.7903443619176223,0.78211298867866
75,223,0.7198795180723039,0.6459559625027325,0.8075624577987845,0.7078466837897714
75,224,0.7409638554216826,0.670154785262703,0.6260972316002693,0.6896669025938081
75,225,0.6987951807228967,0.8127316328755185,0.8031735313977038,0.7652454317189069
75,226,0.7319277108433653,0.5990843688685459,0.9002363268062119,0.7124520972460069
75,227,0.7921686746988144,0.6627425332461314,0.7491559756921014,0.7317956783163986
75,228,0.9096385542168832,0.5415304120340139,0.8065496286293055,0.74177751222622
75,229,0.7500000000000284,0.648790058862005,0.8583727211343657,0.7311905677716865
76,1,0.4367469879518069,0.30455635491607325,0.49088453747467753,0.3946982446420876
76,2,0.31024096385542066,0.3921953346413787,0.4971303173531396,0.3804005828693477
76,3,0.5150602409638338,0.5735775016350573,0.3798109385550319,0.5114172847505628
76,4,0.5150602409638338,0.5940701983867456,0.4209993247805528,0.5278520406963423
76,5,0.3644578313252964,0.4331807281447624,0.4353477380148547,0.40612497139099446
76,6,0.41867469879517216,0.43448877261827334,0.3818365968939901,0.4176327079441763
76,7,0.319277108433738,0.5434924787442839,0.4667454422687385,0.43845692332495645
76,8,0.45783132530121406,0.48092435142795154,0.4571235651586747,0.4669269837234012
76,9,0.5180722891566063,0.5029431000654014,0.43062120189061304,0.4945303960669257
76,10,0.4367469879518069,0.3464137780684595,0.4758609047940574,0.408436487366918
76,11,0.5,0.2677131022454802,0.37457798784605245,0.3820008384674026
76,12,0.5271084337349521,0.4281665576629621,0.4049628629304536,0.4631025691452564
76,13,0.4608433734939865,0.3612382821015956,0.3739027683997307,0.40361321591817895
76,14,0.4277108433734895,0.22868977545236646,0.4594868332207973,0.3544576141745019
76,15,0.4036144578313099,0.5533028122956196,0.49797434166103827,0.4823617763829795
76,16,0.49096385542168264,0.3858731196860745,0.5189061444969632,0.45451601894249555
76,17,0.5150602409638338,0.3217789404839806,0.5097906819716407,0.43669380897345395
76,18,0.4548192771084416,0.42991061696098143,0.44395678595543586,0.4426833148188564
76,19,0.3644578313252964,0.5825158055373905,0.5268399729912225,0.4841574493433193
76,20,0.5783132530120554,0.5042511445389195,0.5151924375422006,0.5360642465288301
76,21,0.39457831325299253,0.6123828210159203,0.4623565158676577,0.49525575688109674
76,22,0.37048192771086974,0.5075212557226934,0.4454760297096563,0.4402964793153565
76,23,0.5301204819277245,0.3228689775452409,0.4777177582714387,0.43673933544347393
76,24,0.40060240963853744,0.33856551122738665,0.4711343686698193,0.3898940420803335
76,25,0.40662650602408235,0.5426204490952742,0.5594193112761658,0.4915826443029758
76,26,0.5361445783132694,0.3117505995203871,0.37407157326131113,0.4139723857857249
76,27,0.5361445783132694,0.48310442555047217,0.43619176232275336,0.49493795401004737
76,28,0.43373493975903443,0.45759755831698357,0.3801485482781892,0.4325627088860451
76,29,0.49096385542168264,0.4711140178766158,0.374409182984472,0.4597129859162138
76,30,0.39457831325299253,0.3703945934161794,0.5170492910195819,0.4093990208715852
76,31,0.569277108433738,0.5439284935687851,0.35449020931802977,0.5161802826646152
76,32,0.27710843373492366,0.35513407455853496,0.42420661715057406,0.33773832674749826
76,33,0.5090361445783174,0.46239372138653323,0.4419311276164777,0.47695817190923584
76,34,0.48493975903616615,0.4846304774362338,0.3681634031060099,0.461460775210162
76,35,0.6837349397590344,0.5081752779594524,0.39466576637407513,0.5556972403622098
76,36,0.319277108433738,0.5650752125572325,0.5096218771100602,0.4556653038184003
76,37,0.34939759036143414,0.5206017004578172,0.3907832545577321,0.426156367239247
76,38,0.4096385542168832,0.35164595596251047,0.43062120189061304,0.3906380444498801
76,39,0.4096385542168832,0.34554174841944985,0.46978392977717576,0.3960289070099684
76,40,0.34939759036143414,0.3252670590800122,0.3843686698176896,0.3467395937401164
76,41,0.533132530120497,0.37301068236320845,0.4567859554355138,0.45381447608058495
76,42,0.5391566265060135,0.3209069108349709,0.3977042538825124,0.4235662657128963
76,43,0.41566265060242813,0.46609984739481547,0.5622889939230227,0.465162797983502
76,44,0.45180722891566916,0.5031611074776521,0.3060432140445677,0.443195977366242
76,45,0.24096385542168264,0.3407455853499073,0.4471640783254571,0.32211659197372744
76,46,0.31626506024096557,0.470241988227599,0.47535449020931964,0.40967371742928976
76,47,0.21385542168673055,0.5046871593634208,0.37086428089128987,0.36158988859831853
76,48,0.5391566265060135,0.5354262044909532,0.39939230249831326,0.5097115928984494
76,49,0.3313253012047994,0.33006322214955475,0.510297096556382,0.3666148286530181
76,50,0.4096385542168832,0.3812949640287826,0.4773801485482778,0.4118494370079219
76,51,0.36144578313252396,0.4357968170917843,0.3154962862930475,0.3819962973483328
76,52,0.34939759036143414,0.5005450185306302,0.4540850776502374,0.43079405908687324
76,53,0.47590361445782037,0.44647918029212974,0.5183997299122218,0.47263306388242443
76,54,0.5210843373494072,0.4246784390669305,0.3676569885212686,0.4518365082707888
76,55,0.3463855421686901,0.5415304120340139,0.5616137744767045,0.4674891365764225
76,56,0.3132530120481931,0.39699149771092834,0.5092842673869029,0.3859546573810292
76,57,0.5150602409638338,0.5500327011118387,0.5183997299122218,0.5297171228127133
76,58,0.44578313253012425,0.3522999781992624,0.43112761647535436,0.4054587675868256
76,59,0.31024096385542066,0.2622629169391786,0.4902093180283593,0.32704341592351155
76,60,0.3132530120481931,0.5559189012426415,0.4615124915597555,0.439971263628285
76,61,0.4879518072289386,0.4536734248964507,0.598750844024309,0.4964002616550175
76,62,0.38855421686747604,0.48397645519948185,0.4480081026333558,0.4386138893534543
76,63,0.463855421686759,0.5208197078700749,0.4432815665091141,0.48252636512455643
76,64,0.533132530120497,0.44211903204708847,0.33575286968264706,0.45725119880356363
76,65,0.32831325301202696,0.4543274471332097,0.29372045914922396,0.3718003718879395
76,66,0.39457831325299253,0.4248964464791811,0.5006752194463218,0.42792494778213386
76,67,0.5813253012048278,0.49858295182036727,0.42420661715057406,0.5168046246401929
76,68,0.43373493975903443,0.1744059298016154,0.40327481431465273,0.3239113106871905
76,69,0.37048192771086974,0.40200566819272154,0.5173869007427427,0.41247241850998506
76,70,0.430722891566262,0.4571615434924823,0.39753544902093196,0.4346608638276841
76,71,0.45180722891566916,0.5380422934379823,0.39753544902093196,0.475446898745647
76,72,0.6234939759036138,0.375844778722481,0.43906144496961375,0.4875477908443607
76,73,0.3855421686747036,0.5125354262044937,0.421843349088455,0.44359970776936997
76,74,0.4126506024096557,0.34466971877044017,0.5541863605671828,0.41376540058547495
76,75,0.5451807228915584,0.44604316546762846,0.4633693450371368,0.4891634243511021
76,76,0.5873493975903443,0.5803357314148698,0.4788993923024947,0.5628539300625847
76,77,0.45180722891566916,0.4676258992805771,0.4235313977042523,0.45247953081934894
76,78,0.4397590361445509,0.4137780684543273,0.6068534773801488,0.46278553731558103
76,79,0.41566265060242813,0.5168955744495349,0.5727548953409851,0.48757426908898227
76,80,0.2560240963855165,0.42249836494440984,0.5060769750168816,0.3726243795353469
76,81,0.602409638554235,0.44953128406366005,0.45594193112761516,0.511964755272681
76,82,0.40662650602408235,0.36211031175060526,0.42606347062795535,0.3927074212354661
76,83,0.3313253012047994,0.37758883802049326,0.4792370020256591,0.37941305609524895
76,84,0.49698795180722755,0.2238936123828239,0.4248818365968958,0.3733289929953998
76,85,0.41867469879517216,0.355788096795294,0.6053342336259284,0.4308519649613722
76,86,0.4819277108433653,0.4211903204708989,0.48041863605671864,0.4573309397370494
76,87,0.3524096385542066,0.361674296926104,0.44902093180283487,0.3754377605526912
76,88,0.7018072289156692,0.24198822759974092,0.43112761647535436,0.4637437059012349
76,89,0.46987951807227546,0.568563331153257,0.43247805536799433,0.5018727507638119
76,90,0.41566265060242813,0.3928493568781377,0.2802160702228207,0.3794480170367905
76,91,0.5753012048192829,0.492260736865056,0.5234638757596208,0.5317175518256598
76,92,0.6144578313252964,0.48746457379551345,0.5773126266036464,0.5562314873690533
76,93,0.4397590361445509,0.4586875953782439,0.4302835921674557,0.4454353710426091
76,94,0.4819277108433653,0.46893394375408803,0.44463200540175407,0.4692710629193322
76,95,0.38253012048193114,0.4756921735339006,0.5074274139095181,0.44477440038823635
76,96,0.4548192771084416,0.47198604752561835,0.5265023632680617,0.4760226025072364
76,97,0.4728915662650479,0.4262044909526921,0.38419986495610914,0.4364783958783178
76,98,0.5240963855421796,0.32853717026379314,0.45813639432815734,0.4326807011880206
76,99,0.4096385542168832,0.5650752125572325,0.5656650911546244,0.5030185249405712
76,100,0.3313253012047994,0.47896228471768154,0.5048953409858221,0.4250941025661569
